Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
77,0,14.7828663058447,6,9,0,2,41234.76227518793,4567.561679702333,96.55008445920265,8,1,1,[26998],"[26998, 26999, 27000]"
45,0,6.0762620592262735,6,13,4,3,17708.92364269865,2913.617051105247,90.10469256159328,14,1,0,[26999],"[26999, 27000, 27001]"
49,7,7.003639438221572,1,12,2,0,46313.33876737549,2866.6484417967577,36.14577150638396,6,0,1,[27000],"[27000, 27001, 27002]"
68,3,14.32753937314645,5,5,1,2,33029.34349052459,1056.9608980025203,78.72315760523566,10,0,1,[27001],"[27001, 27002, 27003]"
34,6,19.33216629214914,5,2,3,4,6892.879440505417,2947.1195026017454,97.2941274353555,19,1,0,[27002],"[27002, 27003, 27004]"
76,1,5.1007475867961,4,5,3,1,90435.83552618862,3227.8138723749444,82.72935713667509,3,0,3,[27003],"[27003, 27004, 27005]"
20,3,14.700663889717411,5,9,0,1,14111.043061799266,150.31049745168613,63.151095314304904,38,0,2,[27004],"[27004, 27005, 27006]"
61,4,17.07496206047268,0,2,0,3,69475.74631479164,3814.540457251193,84.27298875790494,18,1,2,[27005],"[27005, 27006, 27007]"
67,3,13.237874164479237,2,10,2,1,74357.77151459306,371.58571334062583,52.26140817412792,23,0,1,[27006],"[27006, 27007, 27008]"
44,2,7.431752466013313,2,5,3,4,9315.760041129117,3590.2629522565876,38.40127852693149,26,1,3,[27007],"[27007, 27008, 27009]"
26,5,0.9730352396681297,4,7,2,2,12821.293301222824,1370.615332918369,1.146297977350963,37,0,2,[27008],"[27008, 27009, 27010]"
48,5,15.6838164020962,3,11,1,2,69959.24282595153,1163.0628075954603,93.19952247450192,4,0,1,[27009],"[27009, 27010, 27011]"
64,3,16.383857781986574,5,0,0,3,36769.38927838969,992.9522626090915,47.953884693253656,21,0,1,[27010],"[27010, 27011, 27012]"
73,0,4.194895536973789,5,2,3,2,52549.17451809509,1086.5993694194403,72.85212834780233,4,1,3,[27011],"[27011, 27012, 27013]"
27,7,15.6501743253487,2,12,3,0,16822.78919156355,1073.720067650852,11.788061101673142,26,0,3,[27012],"[27012, 27013, 27014]"
67,7,0.9245978144524925,2,3,3,3,55317.15269295773,1955.9243999779508,21.794135531571246,25,0,1,[27013],"[27013, 27014, 27015]"
24,6,17.944307246101914,3,5,1,2,29107.469937912345,3756.9746534993374,52.11113057138207,36,1,1,[27014],"[27014, 27015, 27016]"
52,4,13.608173766349749,6,5,4,2,97174.18366955142,4334.195781565694,34.28864302547756,10,1,3,[27015],"[27015, 27016, 27017]"
62,6,8.776743503606532,6,8,5,0,84230.87383388725,1509.8195916893426,93.37161993357756,36,0,3,[27016],"[27016, 27017, 27018]"
21,0,5.185629018254135,0,3,2,3,70550.87647392883,589.8740977654204,88.30731577432807,30,1,1,[27017],"[27017, 27018, 27019]"
45,7,6.688834333466898,5,3,5,1,77623.42596720415,2269.736457389309,35.73427969100796,30,1,3,[27018],"[27018, 27019, 27020]"
25,1,0.37722384909217643,6,5,0,3,79131.19117468715,1738.8840143351242,38.59861415793498,3,0,3,[27019],"[27019, 27020, 27021]"
63,2,6.973630276899865,4,2,0,3,92069.92943051373,2298.8063109306095,98.10215808927664,31,1,0,[27020],"[27020, 27021, 27022]"
78,0,10.39798535516606,1,5,0,4,75438.15706059599,1844.661417693827,17.27230629990445,5,0,3,[27021],"[27021, 27022, 27023]"
56,6,8.87469074500215,5,7,3,4,6675.643901197747,2388.827229800996,51.615631794341354,8,0,1,[27022],"[27022, 27023, 27024]"
64,5,13.372393053894074,1,3,3,4,30608.068727770733,1842.5933923145205,45.832758367349214,3,0,1,[27023],"[27023, 27024, 27025]"
42,0,17.088521366941837,1,12,3,4,81792.74291753682,4019.3167974163175,83.58481902608904,9,0,0,[27024],"[27024, 27025, 27026]"
64,1,8.359033088238377,2,9,4,1,29192.992765317027,1419.8327855176944,62.00118616202994,25,0,1,[27025],"[27025, 27026, 27027]"
56,6,6.3709137355858125,3,9,2,1,26076.399080350875,2139.0816213656067,35.66919285501825,5,1,1,[27026],"[27026, 27027, 27028]"
55,3,18.39436008529589,3,8,2,3,48266.19348137606,2303.369036974869,99.31833367938208,31,0,0,[27027],"[27027, 27028, 27029]"
76,3,2.279831216775934,2,10,2,3,24645.400292973463,2467.722942395549,87.55487390272557,31,1,0,[27028],"[27028, 27029, 27030]"
20,1,3.5813014110222263,2,8,1,2,7795.871204779126,4799.315230968113,3.158086259621029,11,0,3,[27029],"[27029, 27030, 27031]"
46,0,1.3000515319796602,1,11,2,0,52376.458971989625,3524.267990897109,1.7852606190558395,1,0,0,[27030],"[27030, 27031, 27032]"
28,3,1.1596318523773075,0,12,4,3,61038.157201206086,1985.7331696922543,1.3909223707642693,30,1,1,[27031],"[27031, 27032, 27033]"
43,3,8.170416267743226,6,7,4,1,30396.53514437135,546.8572989826608,7.482799315243405,32,0,3,[27032],"[27032, 27033, 27034]"
23,5,12.895396649529815,5,1,3,0,46775.39780613407,2921.4756185334927,95.16899515725082,36,0,0,[27033],"[27033, 27034, 27035]"
79,6,5.4745007387012645,1,3,2,0,4819.1871805494775,2479.372772557109,67.56434481335029,32,0,0,[27034],"[27034, 27035, 27036]"
73,2,16.440858556141475,1,6,5,2,46579.638111296415,848.9374918011994,9.926033039185157,20,0,1,[27035],"[27035, 27036, 27037]"
26,3,5.048056507098721,6,11,0,4,30084.188668578627,826.0306160015596,17.867673223338056,41,1,1,[27036],"[27036, 27037, 27038]"
68,1,3.818633907001381,5,9,1,2,66691.8536172115,4836.277436557378,62.943882283358874,39,1,0,[27037],"[27037, 27038, 27039]"
23,7,11.887321551030563,1,2,2,0,83672.5532246339,2844.2355131029285,50.14973437105045,33,0,0,[27038],"[27038, 27039, 27040]"
20,6,14.041544125982107,4,5,0,4,41847.949866387535,1248.362929820636,75.24770500818349,6,1,3,[27039],"[27039, 27040, 27041]"
67,1,19.56783247392851,2,1,5,0,13703.888612094617,3975.735020584896,57.43965086914719,15,1,0,[27040],"[27040, 27041, 27042]"
19,0,19.416350859182405,2,8,4,0,51672.1041556353,4153.304137830977,89.2504376413115,33,0,1,[27041],"[27041, 27042, 27043]"
26,4,11.866418130387451,1,12,0,1,65253.07768131049,804.0135737649157,98.889876452258,12,1,0,[27042],"[27042, 27043, 27044]"
66,2,19.823162946937703,6,9,0,0,95064.6788840398,2393.474961679276,34.79287359152378,39,0,2,[27043],"[27043, 27044, 27045]"
71,1,19.780606120497282,6,3,1,2,63654.91444468245,1328.8213614613853,50.79784797445737,16,0,2,[27044],"[27044, 27045, 27046]"
55,3,9.930475236854814,2,12,1,1,96389.89408180905,2382.7022168604426,36.76993709382249,16,0,2,[27045],"[27045, 27046, 27047]"
35,4,15.095891514965725,6,10,3,4,59574.60857888497,4856.350708329556,73.67138517526217,40,0,2,[27046],"[27046, 27047, 27048]"
22,5,8.986272180825567,6,4,4,4,6179.847382236614,198.47210339991094,46.31989087604331,33,0,0,[27047],"[27047, 27048, 27049]"
30,0,13.974142006310453,4,6,2,1,97756.81632417433,1016.0352211597817,18.859062965153306,34,1,2,[27048],"[27048, 27049, 27050]"
38,2,14.460574341729902,5,9,4,0,67713.66048099934,2281.189184449725,53.2865476116103,39,0,2,[27049],"[27049, 27050, 27051]"
74,1,15.257596438475838,0,2,0,1,56864.029349692915,2444.920721111656,38.106396037724096,16,0,0,[27050],"[27050, 27051, 27052]"
33,7,6.400152124414953,5,2,4,4,54417.68209269463,4562.926217922475,84.10608900026814,12,1,2,[27051],"[27051, 27052, 27053]"
42,5,6.6424659253511,0,4,3,1,78093.9673622708,1904.468254496905,59.10677317035464,32,1,3,[27052],"[27052, 27053, 27054]"
21,1,13.311953235301502,6,2,1,3,1454.8893779985694,628.5079566653129,4.391269536154252,28,0,0,[27053],"[27053, 27054, 27055]"
29,7,19.69883036425766,5,9,3,4,46394.814327607535,304.02504741523893,84.95330150321014,22,0,3,[27054],"[27054, 27055, 27056]"
64,6,3.1527128505033186,6,11,4,0,88418.39120723556,1766.2715678517998,74.98985704839015,33,1,3,[27055],"[27055, 27056, 27057]"
46,0,7.101627363675183,5,6,2,3,95225.83078699574,3176.6974810477736,46.57361149296082,22,0,1,[27056],"[27056, 27057, 27058]"
26,0,3.3055990046004924,6,3,4,4,70162.43237486848,1124.5308486448018,11.148284950977061,27,0,1,[27057],"[27057, 27058, 27059]"
27,6,5.228088010611653,6,12,3,1,51484.42704923627,2561.619761583191,38.19942220613588,36,1,3,[27058],"[27058, 27059, 27060]"
44,5,3.950506575681525,5,11,1,4,34867.20282637438,1549.7756805364593,57.74968889974301,22,1,2,[27059],"[27059, 27060, 27061]"
33,3,3.9111453814061825,5,11,3,1,83642.12723711866,4817.5049570493375,43.34108611829882,4,1,3,[27060],"[27060, 27061, 27062]"
56,0,14.668580624079208,6,8,4,3,89137.3930137236,1067.3188487886248,0.23947377379324175,25,0,0,[27061],"[27061, 27062, 27063]"
20,3,11.75761710281929,2,3,3,1,24548.232193553766,2629.561115383463,0.463666899059445,26,0,3,[27062],"[27062, 27063, 27064]"
55,1,3.050718697390218,5,2,3,4,68692.99156610969,4822.8492072305025,87.74006640462842,29,1,2,[27063],"[27063, 27064, 27065]"
42,3,6.2971475367075636,4,0,4,1,2555.7672497948492,3798.207099780955,94.98626344403776,2,1,2,[27064],"[27064, 27065, 27066]"
48,0,3.9201825991474726,1,3,3,4,63211.46901894018,2194.4834227493093,16.30823231765649,31,1,3,[27065],"[27065, 27066, 27067]"
55,5,15.175071226876046,4,11,4,3,48778.24543271787,326.75850753277666,75.65488442539399,26,0,3,[27066],"[27066, 27067, 27068]"
41,0,1.1639895157597624,4,9,3,4,32678.05384842978,1215.950496753816,38.138475884265056,27,1,3,[27067],"[27067, 27068, 27069]"
46,5,19.932366968080018,1,12,1,3,23924.118239417458,477.33693094118235,94.58215296919846,15,0,0,[27068],"[27068, 27069, 27070]"
40,2,7.850492582302058,6,1,4,0,20427.060093148695,2530.8974520789952,76.04433991029313,32,0,1,[27069],"[27069, 27070, 27071]"
39,4,14.51485455188596,1,5,4,0,79863.77919601838,788.7413146294142,64.94521413333962,25,0,3,[27070],"[27070, 27071, 27072]"
71,4,17.968528967105335,5,5,3,4,87044.33097341852,2001.2741315621197,49.6986139093583,21,1,3,[27071],"[27071, 27072, 27073]"
78,1,1.0213155966592424,6,0,2,0,29971.101490363806,1733.5776123942292,38.51016148874218,0,1,1,[27072],"[27072, 27073, 27074]"
39,1,10.980282192560786,1,12,1,3,28670.41531149774,3455.785246283478,85.32912470085634,38,1,3,[27073],"[27073, 27074, 27075]"
46,2,0.35463748071122847,3,8,1,4,62200.69988713799,3775.2326692051975,33.35582292288042,20,1,1,[27074],"[27074, 27075, 27076]"
47,6,14.558652323134393,6,5,5,0,10595.959439657598,344.2113905556832,46.132863849357285,30,0,2,[27075],"[27075, 27076, 27077]"
44,2,12.899079830822366,4,13,2,4,77449.44247122177,665.1139710061327,58.10621263021608,29,0,3,[27076],"[27076, 27077, 27078]"
37,1,0.26123215786167275,6,6,5,0,84876.96554471934,3730.1697006557,91.77169967302147,37,1,1,[27077],"[27077, 27078, 27079]"
67,6,4.501598901768773,0,4,1,0,53722.18401251384,1337.8981358693725,38.53219293133381,21,1,1,[27078],"[27078, 27079, 27080]"
47,7,10.57825433892253,3,4,5,1,99839.2073723174,4899.548161226562,90.29377470079125,12,1,1,[27079],"[27079, 27080, 27081]"
58,4,8.070741275965593,1,9,4,3,74971.85193012016,37.218982555196064,2.097902662716067,1,0,1,[27080],"[27080, 27081, 27082]"
67,5,17.527601478471574,5,8,3,0,40831.34130751507,4629.721754644699,49.31928989233884,35,0,1,[27081],"[27081, 27082, 27083]"
43,2,2.0826527140531748,3,2,2,3,25655.48292782831,4606.234459116176,0.997909679076181,2,0,0,[27082],"[27082, 27083, 27084]"
54,2,14.368893026666065,1,10,0,0,16665.81909649534,2761.2682490738916,92.41372268532128,9,1,0,[27083],"[27083, 27084, 27085]"
39,4,7.1167008566859025,6,10,5,2,57939.33096343192,4515.302183614505,72.79021479417396,36,1,1,[27084],"[27084, 27085, 27086]"
61,1,6.204413057096499,0,5,0,2,62822.57285420585,3720.2067941541654,53.30872892105998,10,1,2,[27085],"[27085, 27086, 27087]"
60,7,2.6241681188279964,4,5,5,0,85552.7422161944,4623.832083788299,41.25235897217118,10,0,0,[27086],"[27086, 27087, 27088]"
42,0,14.407761306746696,3,10,5,4,28384.271527220506,350.3814052438259,93.15367771346246,3,1,0,[27087],"[27087, 27088, 27089]"
51,5,10.97426127743697,3,5,1,4,79722.94745855943,662.6200418378969,87.04992122947243,27,0,3,[27088],"[27088, 27089, 27090]"
75,2,13.508995122288521,0,6,0,2,38630.35383383423,366.2664732533955,92.18914292864,35,0,0,[27089],"[27089, 27090, 27091]"
28,6,14.865107207581516,5,3,4,3,1503.7049981582174,599.8861990166238,32.75308742011872,13,0,3,[27090],"[27090, 27091, 27092]"
28,3,17.458910492826817,5,3,1,4,46023.27186962358,1090.323488292354,22.062759296528544,23,0,3,[27091],"[27091, 27092, 27093]"
68,5,12.376368133024334,1,1,0,4,81633.47917006214,3308.908589225824,67.24831194833753,0,1,3,[27092],"[27092, 27093, 27094]"
34,7,4.060652978991419,3,10,4,4,72998.8621833079,2634.98114553772,52.74157858108685,20,0,1,[27093],"[27093, 27094, 27095]"
71,7,4.24947718576989,4,9,3,0,18433.6269011645,3047.196580704802,7.899977271682412,23,0,0,[27094],"[27094, 27095, 27096]"
49,6,9.563684373537855,0,0,2,3,4143.56614580611,4480.203912765534,57.30317873073043,36,0,1,[27095],"[27095, 27096, 27097]"
67,2,2.0015669771112177,1,6,2,3,11603.67734401775,1849.8631467788696,89.9764016603355,23,0,3,[27096],"[27096, 27097, 27098]"
53,2,0.37807278616393436,4,3,4,0,59620.87523980347,1512.165522133096,60.639841350959536,39,0,2,[27097],"[27097, 27098, 27099]"
31,2,9.328706159260438,5,7,3,4,90733.20241749585,4931.214914400066,56.352882711451876,2,1,0,[27098],"[27098, 27099, 27100]"
51,4,8.492912273590608,1,13,4,4,24310.550413108955,129.58205116668287,72.995171800699,33,1,2,[27099],"[27099, 27100, 27101]"
42,5,6.873406053195774,0,3,0,0,57231.41555701757,334.8884969341254,36.25103990228185,21,0,0,[27100],"[27100, 27101, 27102]"
46,1,6.904367379549448,5,13,5,2,51249.54398636373,568.7427010280999,6.767547188888646,33,1,2,[27101],"[27101, 27102, 27103]"
57,0,12.834969552990522,5,7,3,3,28752.259830499126,2517.197219088402,97.97590939505848,30,0,2,[27102],"[27102, 27103, 27104]"
26,2,5.543565590634683,2,12,4,4,53274.41641781163,1139.8636360636494,20.568231630179923,33,1,0,[27103],"[27103, 27104, 27105]"
58,4,16.989645606946112,5,7,2,3,60433.46458271511,3060.8123917456514,67.80146854037723,9,0,1,[27104],"[27104, 27105, 27106]"
20,5,19.01591552176122,1,13,1,3,97837.11698640778,2537.8263277558526,66.16437013063003,0,0,2,[27105],"[27105, 27106, 27107]"
63,0,7.255707728523735,3,7,2,4,63308.32941965263,251.9135019375457,98.28603093049648,6,0,0,[27106],"[27106, 27107, 27108]"
29,5,6.74900281222524,6,6,0,2,91014.58523806852,1764.873011420689,24.715602943696002,16,1,1,[27107],"[27107, 27108, 27109]"
68,6,14.119619274639684,2,6,5,4,7232.11330249518,800.8167471004784,6.355750468575605,15,1,3,[27108],"[27108, 27109, 27110]"
29,5,6.024716721321539,2,5,3,0,95475.50746330187,3524.376746315978,26.088441495710136,5,0,2,[27109],"[27109, 27110, 27111]"
46,0,19.949462670202074,1,5,0,4,97091.08338834537,1429.1518766285537,65.11747668342694,27,0,3,[27110],"[27110, 27111, 27112]"
69,3,19.54298331103505,1,6,3,3,7871.854711550553,2748.0396139956924,57.97240452921347,22,0,3,[27111],"[27111, 27112, 27113]"
44,7,4.9928002022050855,5,7,5,2,74870.19338219956,2390.214496294927,93.30876119395745,19,1,0,[27112],"[27112, 27113, 27114]"
70,6,8.786983185280949,0,8,4,2,75965.1676056683,553.8283417172473,32.19988965153537,33,1,2,[27113],"[27113, 27114, 27115]"
39,0,1.7853268044490123,1,9,3,0,93238.4635905494,2368.8428910108273,9.275318188578074,18,0,2,[27114],"[27114, 27115, 27116]"
31,6,1.0928861054185468,6,2,2,1,49797.236028778,575.6954552003907,12.067689406311722,12,1,2,[27115],"[27115, 27116, 27117]"
43,1,14.632689100547767,1,5,0,3,35735.73124318859,1754.5490422134114,38.86574341374492,7,0,2,[27116],"[27116, 27117, 27118]"
52,0,6.158264595978526,1,12,3,0,48895.815452715186,922.6934836562123,77.88569211686978,25,1,0,[27117],"[27117, 27118, 27119]"
25,1,10.326547959778601,5,0,2,0,22830.53473411808,1182.1487477992732,29.846446366942114,18,0,1,[27118],"[27118, 27119, 27120]"
65,5,10.442417873909136,6,4,3,1,35622.47287573454,147.0268857623408,13.096002065785072,20,1,3,[27119],"[27119, 27120, 27121]"
65,2,19.04865341642728,2,7,5,2,15910.710435482977,752.6979252962657,68.73712589618287,35,1,1,[27120],"[27120, 27121, 27122]"
79,2,4.363250189593828,5,6,2,2,67484.34803340444,3011.862486162487,45.24518504983143,33,1,3,[27121],"[27121, 27122, 27123]"
25,6,5.11820128748165,1,8,1,3,93927.01294298765,3339.1719821808633,58.711200262602425,37,0,1,[27122],"[27122, 27123, 27124]"
20,1,13.658981617405189,2,10,3,4,84458.53191124271,3381.36279995456,84.49430353250573,21,0,1,[27123],"[27123, 27124, 27125]"
76,2,1.4319723782369276,1,7,0,2,6753.763883339137,4665.0392440744035,40.52540379566151,13,0,0,[27124],"[27124, 27125, 27126]"
78,4,7.985563137847325,2,3,5,1,99824.394478004,3593.084472672577,38.28713083188512,23,0,3,[27125],"[27125, 27126, 27127]"
64,6,12.485255002351268,5,9,2,3,86297.39053542886,4152.231708850292,2.835750199474918,6,1,0,[27126],"[27126, 27127, 27128]"
77,3,18.09603361358445,4,5,1,4,56294.64413968317,4440.651924533791,92.16721528849766,12,1,0,[27127],"[27127, 27128, 27129]"
34,4,12.47054076125603,3,3,5,2,2723.4345129822814,4310.1677897771315,75.97066525598312,8,0,3,[27128],"[27128, 27129, 27130]"
74,3,1.5892155593007407,3,8,4,3,45828.625214553605,2679.822570657091,82.88073999985237,22,1,1,[27129],"[27129, 27130, 27131]"
22,3,0.9242083601828011,2,6,1,0,82519.94399362749,3592.916620892111,53.48266819890532,12,0,1,[27130],"[27130, 27131, 27132]"
45,1,12.872082667491922,5,9,5,2,4238.883574274677,4830.6415241852055,34.49828236384409,37,0,3,[27131],"[27131, 27132, 27133]"
28,6,15.284785074040721,0,4,3,2,14105.74414302932,736.6998840006489,62.61798579267692,25,1,2,[27132],"[27132, 27133, 27134]"
69,1,12.00511120061574,6,11,4,2,96651.52121733491,3112.0512416871534,67.3008300016002,37,0,0,[27133],"[27133, 27134, 27135]"
44,1,7.301652403168704,5,6,5,2,80000.48501607624,4166.091236866159,96.42250310004464,21,1,3,[27134],"[27134, 27135, 27136]"
24,4,3.3029564809998613,5,12,5,3,62752.30962783474,3670.9771505076906,10.402516772680837,32,0,3,[27135],"[27135, 27136, 27137]"
60,6,8.817338011621876,5,12,2,2,99065.46012301378,4426.045924202025,87.71495345204623,37,1,1,[27136],"[27136, 27137, 27138]"
26,1,12.972891191385864,1,6,1,0,2610.9477181996745,2083.707355835625,56.77276725406476,15,0,3,[27137],"[27137, 27138, 27139]"
43,2,15.390802359231044,5,5,1,1,20233.25230969467,4808.008096468025,94.96011478365233,18,1,3,[27138],"[27138, 27139, 27140]"
55,1,5.8350481021155005,6,8,3,2,9167.244042802658,2062.985473750632,45.325439455613335,11,0,1,[27139],"[27139, 27140, 27141]"
37,3,7.4750329741895545,3,12,1,4,60133.68378358623,410.4012745848723,26.568950635654232,25,0,2,[27140],"[27140, 27141, 27142]"
28,6,3.278485808956444,3,8,5,3,34730.0429559653,4938.173383099179,19.530045523144,17,1,1,[27141],"[27141, 27142, 27143]"
42,1,8.568039529756726,2,1,2,1,49552.65679370331,1517.450472125562,26.4636543299946,41,0,3,[27142],"[27142, 27143, 27144]"
31,4,4.678153569942321,0,12,2,1,79060.5081247506,2675.914306506039,98.59761308166209,35,1,1,[27143],"[27143, 27144, 27145]"
31,4,19.107676826366298,5,11,0,1,21530.433708889475,281.36958377723454,77.97869822647125,1,0,3,[27144],"[27144, 27145, 27146]"
23,7,0.13740920711548865,2,5,5,1,22913.51800988879,1253.6508548337495,47.34541917155654,5,0,1,[27145],"[27145, 27146, 27147]"
61,4,0.29502405666302245,2,11,0,1,16635.395059537084,3456.509095712641,29.625094056873657,21,1,1,[27146],"[27146, 27147, 27148]"
29,2,12.138601839135967,3,8,3,2,24712.48361288976,1362.969288602689,13.995380882978935,35,1,3,[27147],"[27147, 27148, 27149]"
60,2,16.70566244180221,5,10,1,2,3725.057265592624,3219.849846421948,94.09018500559225,5,1,3,[27148],"[27148, 27149, 27150]"
36,5,6.533295288679555,0,3,2,4,94376.64384762278,715.2181159897075,81.08284955904695,29,1,3,[27149],"[27149, 27150, 27151]"
45,4,0.01626846433567586,4,3,2,3,82144.86191872424,533.5314560073467,73.49528484278146,40,1,2,[27150],"[27150, 27151, 27152]"
41,4,2.7722217338602717,0,8,4,2,79301.22970108973,1636.1124090655837,85.97480232537276,14,0,0,[27151],"[27151, 27152, 27153]"
21,5,0.37237895732908033,0,8,4,4,94685.8012126291,3711.3189359631506,39.05176314823239,7,1,1,[27152],"[27152, 27153, 27154]"
74,3,11.987605686429404,2,6,1,3,38052.7710654631,538.8411007901689,82.59201166733341,37,0,1,[27153],"[27153, 27154, 27155]"
77,1,1.7768867507279995,1,11,4,0,92864.5473864741,1950.6880410503486,90.64533559819957,20,0,1,[27154],"[27154, 27155, 27156]"
37,5,9.777127897713209,2,6,0,1,92797.770732308,1151.8382621787166,17.10280172359887,3,1,0,[27155],"[27155, 27156, 27157]"
63,5,3.3435340221358434,3,2,1,0,69054.98542717838,767.6949302898233,96.43347689226171,16,1,2,[27156],"[27156, 27157, 27158]"
40,2,19.32831354666861,0,0,5,1,65488.7143497121,2149.6278171671433,10.296735978886451,33,0,3,[27157],"[27157, 27158, 27159]"
